Abbrevation,Expansion
cv,claimant vehicle
iv,insured vehicle
insd,insured
clmt,claimant
VEH,Vehicle
RCVD,Received
DMG,Damage
PD,Paid
O&P,Overhead and Profit
CUR,Current
TL,Total Loss
PA,Public Adjuster
RTIONS,PORTIONS
CASSSP,Coverage Assessment and Settlement Procedures
DEC,Declaration
RCV,replacement cost
SIU,Special Investigation Unit (Fraud)
MXS,User Initials
INS,insured
pol,Proof of Loss
vm,voice mail
CAC,Casualty Area Command
DSBI,Devon Sustainable Building Initiative
rep,representative
EMC,Egan Marino Corporation
HO,Home owner
MSG,Message
REQ,Request
REC,Recorded
S/W,spoke with
sw,spoke with
dmged,Damaged
ded,Deducted
covg,Coverage
RECVD,Received
INFO,Information
revw,Review
yrs,Years
PREV,Previous
prop,Property
tenn,Tennessee
EXP,expansion
Loc,Location
Prem,Premimum
APT,Appointment
ISO,Insurance Services Office
TV,Television
TVs,Televisions
PLRB,Property Loss Research Bureau
SIP,Session Initiation Protocol
ICS,Incident Command System
ADVISD,Advised
STRUC,Structure
dept,Department
PYMT,Payment
Pics,Pictures
DOC,Document
subro,subrogation
w/erin,wherein
w/in,within
college-aged,college aged
ho3,Home Owner Policy 3
vm,voice mail
x-mas,Christmas
subro,subrogation
ph,Phone
rep,representative
sm,Service Master
servicemaster,Service Master
ded,deducted
dec,declaration
cov,Coverage
ho3,Home Owner 3
rvwd,Reviewed
dwl,Dwelling
rep,representative
holliday,Holiday
subro,Subrogation
sw,Spoke with
dw,Dwelling
estiamte,Estimate
xacitmate,xactimate
dw,withdraw
ft,Feet
fx,Fax
sw,Spoke with
yrs,years
fyi,For your information
voicemail,Voice mail
vs,Versus
inusred,Insured
ph,Phone
damage-there,damage there
rentla,retal
ba,Business Analyst
Revd,Reviewed
Dec,Decemeber
fam ,Family
asap,As early as possible
temps ,Temperatures
auth ,Authorization
n/a,Need assistence
sw,Spoke with
wr,weather related
pdr,Policy Delivery Receipt 
collasping,collapsing
nc,North Carolina
cl28,claim 28
isnured,insured
mi,Michigan
llc,limited liability company
ho4,Home Owner 4
nrc,North Carolina
rt.,Right
aop,Annual Operational Plan
cat,catastrophe 
exr,examiner
AO,Auto Owners
ADV,advance
pmt,Payment
hvac,heating ventilation and air conditioning
rpt,report
Dept,Department
Thru ,through
Req,Request
ded,deductible
intren,internal
ins,insurance
covg,coverage
RD,recoverable depreciation
revwing,reviewing
recvd,Received
exp,exposure
prem,premise
tt,talked to
dam,damage
IA,independent adjuster
PLRB,Property Loss Research Bureau
covg,coverage
ics,Internal Claims Services
recd,received
ins,insured
req,required
CCU,customer care unit
ALE,Additional Living Expenses
RC,replacement cost
oth,other
pers,personal
c&o,cause and origin
revd,reviewed
dwlg,Dwelling
prev,Preview
acv,actual cash value
w,with
A/C,air conditioner
L/M,left message
LM,left message
insrd,insured
b/c,because
w/d,washer/drier
FNOL,first notice of loss
recd,received
DOL,date of loss
RC,replacement cost
AL,Alabama
AK,Alaska
AS,American Samoa
AZ,Arizona
AR,Arkansas
CA,California
CO,Colorado
CT,Connecticut
DE,Delaware
DC,District of Columbia
FL,Florida
GA,Georgia
GU,Guam
HI,Hawaii
ID,Idaho
IL,Illinois
IN,Indiana
IA,Iowa
KS,Kansas
KY,Kentucky
LA,Louisiana
ME,Maine
MD,Maryland
MH,Marshall Islands
MA,Massachusetts
MI,Michigan
FM,Micronesia
MN,Minnesota
MS,Mississippi
MO,Missouri
MT,Montana
NE,Nebraska
NV,Nevada
NH,New Hampshire
NJ,New Jersey
NM,New Mexico
NY,New York
NC,North Carolina
ND,North Dakota
MP,Northern Marianas
OH,Ohio
OK,Oklahoma
OR,Oregon
PW,Palau
PA,Pennsylvania
PR,Puerto Rico
RI,Rhode Island
SC,South Carolina
SD,South Dakota
TN,Tennessee
TX,Texas
UT,Utah
VT,Vermont
VA,Virginia
VI,Virgin Islands
WA,Washington
WV,West Virginia
WI,Wisconsin
WY,Wyoming
IA,Insurance Account
I/A,Insurance Account
cvg,coverage
dmgd,damaged
cl,claim
cvg,coverage
clm,claim
servicemast,Service Master
